2015-04-19T02:14:30,224.38
2015-04-19T02:08:34,224.04
2015-04-19T01:58:34,224.04
2015-04-19T01:48:34,224.03
2015-04-19T01:39:40,224.03
2015-04-19T01:28:34,224.04
2015-04-19T01:18:34,224.04
2015-04-19T01:08:34,224.35
2015-04-19T00:58:34,224.04
2015-04-19T00:48:36,224.04
2015-04-19T00:38:34,224.04
2015-04-19T00:28:34,224.03
2015-04-19T00:18:34,223.89
2015-04-19T00:08:34,224.03
2015-04-18T23:58:35,223.92
2015-04-18T23:48:34,224.25
2015-04-18T23:38:34,223.88
2015-04-18T23:28:37,223.99
2015-04-18T23:18:34,223.93
2015-04-18T23:08:34,223.88
2015-04-18T22:58:36,223.98
2015-04-18T22:48:34,223.88
2015-04-18T22:38:34,223.46
2015-04-18T22:28:34,223.89
2015-04-18T22:18:34,223.97
2015-04-18T22:08:34,223.94
2015-04-18T21:58:34,224.03
2015-04-18T21:48:35,224.04
2015-04-18T21:38:34,224.0
2015-04-18T21:28:35,224.38
2015-04-18T21:18:34,224.04
2015-04-18T21:08:34,224.03
2015-04-18T20:58:34,224.0
2015-04-18T20:48:34,223.98
2015-04-18T20:38:38,223.99
2015-04-18T20:28:34,223.97
2015-04-18T20:18:34,223.87
2015-04-18T20:08:34,223.82
2015-04-18T19:58:56,223.72
2015-04-18T19:48:37,223.97
2015-04-18T19:38:38,223.95
2015-04-18T19:28:34,223.53
2015-04-18T19:18:40,223.97
2015-04-18T19:08:35,223.6
2015-04-18T18:58:34,223.25
2015-04-18T18:50:10,223.27
2015-04-18T18:38:37,223.3
2015-04-18T18:28:37,223.66
2015-04-18T18:18:37,223.66
2015-04-18T18:08:37,223.85
2015-04-18T17:58:34,223.48
2015-04-18T17:48:34,223.49
2015-04-18T17:38:52,223.75
2015-04-18T17:28:39,222.96
2015-04-18T17:18:55,222.98
2015-04-18T17:08:36,223.41
2015-04-18T16:58:34,223.1
2015-04-18T16:48:37,223.01
2015-04-18T16:38:41,223.07
2015-04-18T16:29:31,223.17
2015-04-18T16:18:39,223.2
2015-04-18T16:08:49,223.11
2015-04-18T15:58:34,223.29
2015-04-18T15:48:34,222.85
2015-04-18T15:38:39,223.14
2015-04-18T15:28:36,223.06
2015-04-18T15:18:39,223.12
2015-04-18T15:08:34,222.99
2015-04-18T14:58:34,223.07
2015-04-18T14:48:34,222.98
2015-04-18T14:38:37,222.76
2015-04-18T14:28:34,222.76
2015-04-18T14:18:35,222.63
2015-04-18T14:08:34,222.84
2015-04-18T13:58:36,222.48
2015-04-18T13:48:38,222.43
2015-04-18T13:38:34,222.25
2015-04-18T13:28:34,222.19
2015-04-18T13:18:41,222.52
2015-04-18T13:08:35,222.18
2015-04-18T12:58:34,222.2
2015-04-18T12:48:34,222.32
2015-04-18T12:38:34,222.18
2015-04-18T12:28:34,222.19
2015-04-18T12:18:34,222.24
2015-04-18T12:08:34,222.21
2015-04-18T11:58:34,222.54
2015-04-18T11:48:34,222.23
2015-04-18T11:38:34,222.56
2015-04-18T11:28:34,222.27
2015-04-18T11:18:34,222.21
2015-04-18T11:08:34,222.2
2015-04-18T10:58:34,222.54
2015-04-18T10:48:34,222.2
2015-04-18T10:38:34,222.2
2015-04-18T10:28:34,223.0
2015-04-18T10:18:34,223.01
2015-04-18T10:08:35,223.0
2015-04-18T09:58:34,223.0
2015-04-18T09:48:34,223.02
2015-04-18T09:38:34,223.46
2015-04-18T09:28:34,223.28
2015-04-18T09:18:34,223.23
2015-04-18T09:08:34,223.85
2015-04-18T08:58:34,224.31
2015-04-18T08:48:34,223.97
2015-04-18T08:38:34,223.96
2015-04-18T08:28:34,223.94
2015-04-18T08:18:34,223.95
2015-04-18T08:08:34,223.94
2015-04-18T07:58:35,223.97
2015-04-18T07:48:34,223.95
2015-04-18T07:38:34,223.97
2015-04-18T07:28:34,223.96
2015-04-18T07:18:34,224.3
2015-04-18T07:08:34,223.96
2015-04-18T06:58:34,223.97
2015-04-18T06:48:34,223.97
2015-04-18T06:38:34,223.95
2015-04-18T06:28:34,223.91
2015-04-18T06:18:34,223.97
2015-04-18T06:08:34,223.95
2015-04-18T05:58:34,223.93
2015-04-18T05:48:34,223.94
2015-04-18T05:38:34,223.97
2015-04-18T05:28:34,224.24
2015-04-18T05:18:34,223.92
2015-04-18T05:08:34,223.92
2015-04-18T04:58:34,223.92
2015-04-18T04:48:34,223.83
2015-04-18T04:38:34,223.72
2015-04-18T04:28:34,223.67
2015-04-18T04:18:34,223.89
2015-04-18T04:08:34,223.92
2015-04-18T03:58:35,224.26
2015-04-18T03:48:34,223.92
2015-04-18T03:38:34,223.83
2015-04-18T03:28:34,223.84
2015-04-18T03:18:34,223.36
2015-04-18T03:08:34,223.41
2015-04-18T02:58:34,223.67
2015-04-18T02:48:34,223.82
2015-04-18T02:38:34,223.81
2015-04-18T02:28:34,223.88
2015-04-18T02:18:34,223.85
2015-04-18T02:08:34,223.86
2015-04-18T01:59:12,223.92
2015-04-18T01:49:12,223.92
2015-04-18T01:39:12,224.22
2015-04-18T01:29:12,223.69
2015-04-18T01:19:12,224.03
2015-04-18T01:09:12,224.03
2015-04-18T00:59:12,223.68
2015-04-18T00:49:12,223.7
2015-04-18T00:39:12,223.69
2015-04-18T00:29:12,223.66
2015-04-18T00:19:12,223.64
2015-04-18T00:09:12,223.51
2015-04-17T23:59:12,223.65
2015-04-17T23:49:12,223.65
2015-04-17T23:39:12,223.64
2015-04-17T23:29:12,223.84
2015-04-17T23:19:12,223.37
2015-04-17T23:09:29,223.52
2015-04-17T23:02:35,223.62
2015-04-17T22:52:35,224.01
2015-04-17T22:42:35,223.86
2015-04-17T22:32:35,223.99
2015-04-17T22:22:35,223.88
2015-04-17T22:12:35,223.91
2015-04-17T22:02:19,223.82
2015-04-17T21:52:19,223.74
2015-04-17T21:42:19,223.52
2015-04-17T21:32:19,223.52
2015-04-17T21:22:19,223.87
2015-04-17T21:12:19,223.56
2015-04-17T21:02:19,223.59
2015-04-17T20:52:19,223.54
2015-04-17T20:42:21,223.41
2015-04-17T20:32:19,223.27
2015-04-17T20:22:22,223.76
2015-04-17T20:12:19,224.36
2015-04-17T20:02:19,224.57
2015-04-17T19:52:19,224.65
2015-04-17T19:42:19,225.0
2015-04-17T19:32:19,224.93
2015-04-17T19:22:19,225.1
2015-04-17T19:12:19,224.99
2015-04-17T19:02:19,225.01
2015-04-17T18:52:19,224.67
2015-04-17T18:42:19,224.29
2015-04-17T18:32:19,223.82
2015-04-17T18:22:19,223.61
2015-04-17T18:12:19,223.42
2015-04-17T18:02:22,223.49
2015-04-17T17:52:19,223.21
2015-04-17T17:42:19,223.37
2015-04-17T17:32:19,223.0
2015-04-17T17:22:19,222.82
2015-04-17T17:12:19,222.66
2015-04-17T17:02:19,222.99
2015-04-17T16:52:19,223.37
2015-04-17T16:42:19,222.57
2015-04-17T16:32:19,222.78
2015-04-17T16:22:19,222.28
2015-04-17T16:12:19,222.24
2015-04-17T16:02:19,221.79
2015-04-17T15:52:19,222.26
2015-04-17T15:42:24,222.53
2015-04-17T15:32:19,222.42
2015-04-17T15:22:19,222.34
2015-04-17T15:12:19,222.06
2015-04-17T15:02:19,222.5
2015-04-17T14:52:19,222.2
2015-04-17T14:42:24,222.99
2015-04-17T14:32:20,222.5
2015-04-17T14:22:19,222.4
2015-04-17T14:12:19,222.63
2015-04-17T14:02:19,222.6
