25/03/2013 18:15:05,73.88798
26/03/2013 18:15:05,78.0
27/03/2013 18:15:05,88.9
28/03/2013 18:15:05,93.56701
29/03/2013 18:15:05,89.05
30/03/2013 18:15:05,90.99999
31/03/2013 18:15:05,92.50001
01/04/2013 18:15:05,102.51001
02/04/2013 18:15:05,108.73
03/04/2013 18:15:05,138.79
04/04/2013 18:15:05,131.99899
05/04/2013 18:15:05,143.8
06/04/2013 18:15:05,142.49765
07/04/2013 18:15:05,160.0997
08/04/2013 18:15:05,184.0
09/04/2013 18:15:05,237.99
10/04/2013 18:15:05,198.0
11/04/2013 18:15:05,123.40098
12/04/2013 18:15:05,76.488
13/04/2013 18:15:05,109.49999
14/04/2013 18:15:05,91.0
15/04/2013 18:15:05,91.0
16/04/2013 18:15:05,91.0
17/04/2013 18:15:05,85.59999
18/04/2013 18:15:05,96.5
19/04/2013 18:15:05,119.62
20/04/2013 18:15:05,123.86
21/04/2013 18:15:05,125.0
22/04/2013 18:15:05,123.515
23/04/2013 18:15:05,136.08099
24/04/2013 18:15:05,153.20019
25/04/2013 18:15:05,151.12001
26/04/2013 18:15:05,135.601
27/04/2013 18:15:05,128.00001
28/04/2013 18:15:05,135.98999
29/04/2013 18:15:05,141.50002
30/04/2013 18:15:05,139.109
01/05/2013 18:15:05,124.2998
02/05/2013 18:15:05,105.00003
03/05/2013 18:15:05,93.15
04/05/2013 18:15:05,111.98979
05/05/2013 18:15:05,117.89001
06/05/2013 18:15:05,120.94999
07/05/2013 18:15:05,106.81
08/05/2013 18:15:05,113.95001
09/05/2013 18:15:05,109.56154
10/05/2013 18:15:05,117.68
11/05/2013 18:15:05,115.4
12/05/2013 18:15:05,114.32
13/05/2013 18:15:05,117.50298
14/05/2013 18:15:05,119.0
15/05/2013 18:15:05,114.98499
16/05/2013 18:15:05,115.09024
17/05/2013 18:15:05,124.49
18/05/2013 18:15:05,123.74995
19/05/2013 18:15:05,121.05628
20/05/2013 18:15:05,122.65001
21/05/2013 18:15:05,122.5
22/05/2013 18:15:05,122.64
23/05/2013 18:15:05,125.67
24/05/2013 18:15:05,131.5
25/05/2013 18:15:05,132.69
26/05/2013 18:15:05,134.04701
27/05/2013 18:15:05,132.60997
28/05/2013 18:15:05,128.321
29/05/2013 18:15:05,129.97994
30/05/2013 18:15:05,130.99589
31/05/2013 18:15:05,127.34072
01/06/2013 18:15:05,129.19945
02/06/2013 18:15:05,120.60293
03/06/2013 18:15:05,120.00002
04/06/2013 18:15:05,120.56663
05/06/2013 18:15:05,122.4051
06/06/2013 18:15:05,120.68998
07/06/2013 18:15:05,110.29501
08/06/2013 18:15:05,107.8
09/06/2013 18:15:05,98.47045
10/06/2013 18:15:05,104.96851
11/06/2013 18:15:05,108.0
12/06/2013 18:15:05,108.16201
13/06/2013 18:15:05,109.0
14/06/2013 18:15:05,100.0
15/06/2013 18:15:05,101.96998
16/06/2013 18:15:05,100.0
17/06/2013 18:15:05,100.52521
18/06/2013 18:15:05,107.38999
19/06/2013 18:15:05,107.835
20/06/2013 18:15:05,111.97
21/06/2013 18:15:05,111.0
22/06/2013 18:15:05,109.09
23/06/2013 18:15:05,107.68389
24/06/2013 18:15:05,101.96936
25/06/2013 18:15:05,103.86665
26/06/2013 18:15:05,104.40565
27/06/2013 18:15:05,102.79001
28/06/2013 18:15:05,96.63498
29/06/2013 18:15:05,95.85301
30/06/2013 18:15:05,96.5
01/07/2013 18:15:05,90.998
02/07/2013 18:15:05,89.55
03/07/2013 18:15:05,82.8
04/07/2013 18:15:05,79.8
05/07/2013 18:15:05,67.85844
06/07/2013 18:15:05,69.34602
07/07/2013 18:15:05,70.942
08/07/2013 18:15:05,77.64
09/07/2013 18:15:05,76.32791
10/07/2013 18:15:05,78.58899
11/07/2013 18:15:05,87.15
12/07/2013 18:15:05,97.8
