2015-02-23T02:07:46+05:30,236.7
2015-02-23T01:56:46+05:30,237.36
2015-02-23T01:47:01+05:30,237.83
2015-02-23T01:37:09+05:30,236.92
2015-02-23T01:26:44+05:30,237.28
2015-02-23T01:16:44+05:30,237.0
2015-02-23T01:07:35+05:30,236.7
2015-02-23T00:56:41+05:30,236.53
2015-02-23T00:47:34+05:30,235.2
2015-02-23T00:36:45+05:30,235.34
2015-02-23T00:26:53+05:30,234.79
2015-02-23T00:16:43+05:30,235.1
2015-02-23T00:07:17+05:30,236.85
2015-02-22T23:56:42+05:30,237.31
2015-02-22T23:46:47+05:30,236.98
2015-02-22T23:36:55+05:30,236.23
2015-02-22T23:27:00+05:30,235.65
2015-02-22T23:17:00+05:30,236.91
2015-02-22T23:06:43+05:30,236.65
2015-02-22T22:57:09+05:30,239.15
2015-02-22T22:47:13+05:30,239.11
2015-02-22T22:36:54+05:30,244.32
2015-02-22T22:26:51+05:30,242.86
2015-02-22T22:16:49+05:30,240.86
2015-02-22T22:07:00+05:30,240.36
2015-02-22T21:57:04+05:30,241.18
2015-02-22T21:46:42+05:30,242.67
2015-02-22T21:37:11+05:30,243.87
2015-02-22T21:27:08+05:30,239.42
2015-02-22T21:17:05+05:30,239.06
2015-02-22T21:07:51+05:30,238.96
2015-02-22T20:56:58+05:30,238.31
2015-02-22T20:46:52+05:30,238.1
2015-02-22T20:37:09+05:30,237.95
2015-02-22T20:26:52+05:30,237.32
2015-02-22T20:16:58+05:30,237.36
2015-02-22T20:07:11+05:30,238.58
2015-02-22T19:57:00+05:30,238.68
2015-02-22T19:47:06+05:30,238.74
2015-02-22T19:36:53+05:30,241.52
2015-02-22T19:26:51+05:30,245.17
2015-02-22T19:17:00+05:30,245.52
2015-02-22T19:06:55+05:30,245.64
2015-02-22T18:56:45+05:30,244.97
2015-02-22T18:47:00+05:30,245.29
2015-02-22T18:36:55+05:30,245.0
2015-02-22T18:26:43+05:30,245.41
2015-02-22T18:16:51+05:30,244.81
2015-02-22T18:07:03+05:30,245.23
2015-02-22T17:56:58+05:30,245.37
2015-02-22T17:46:43+05:30,245.37
2015-02-22T17:37:01+05:30,245.64
2015-02-22T17:26:44+05:30,245.68
2015-02-22T17:16:48+05:30,245.89
2015-02-22T17:06:43+05:30,245.97
2015-02-22T16:57:05+05:30,245.87
2015-02-22T16:47:04+05:30,246.49
2015-02-22T16:37:02+05:30,246.49
2015-02-22T16:16:43+05:30,246.53
2015-02-22T16:06:43+05:30,246.4
2015-02-22T15:57:05+05:30,246.88
2015-02-22T15:46:55+05:30,246.48
2015-02-22T15:36:57+05:30,246.87
2015-02-22T15:26:51+05:30,246.25
2015-02-22T15:17:05+05:30,246.62
2015-02-22T15:06:46+05:30,246.52
2015-02-22T14:56:44+05:30,246.99
2015-02-22T14:46:44+05:30,247.06
2015-02-22T14:36:51+05:30,246.52
2015-02-22T14:16:59+05:30,246.42
2015-02-22T14:06:53+05:30,246.38
2015-02-22T13:56:50+05:30,246.84
2015-02-22T13:47:01+05:30,246.63
2015-02-22T13:36:57+05:30,246.6
2015-02-22T13:26:54+05:30,246.87
2015-02-22T13:16:53+05:30,246.81
2015-02-22T12:57:01+05:30,246.82
2015-02-22T12:47:07+05:30,246.56
2015-02-22T12:36:47+05:30,246.87
2015-02-22T12:27:05+05:30,246.1
2015-02-22T12:17:25+05:30,246.83
2015-02-22T12:06:53+05:30,246.59
2015-02-22T11:46:47+05:30,246.94
2015-02-22T11:36:46+05:30,246.88
2015-02-22T11:26:40+05:30,247.11
2015-02-22T11:17:51+05:30,247.18
2015-02-22T11:06:46+05:30,247.16
2015-02-22T10:56:44+05:30,247.24
2015-02-22T10:46:54+05:30,247.08
2015-02-22T10:36:50+05:30,246.7
2015-02-22T10:27:00+05:30,246.73
2015-02-22T10:17:33+05:30,247.32
2015-02-22T10:06:59+05:30,246.97
2015-02-22T09:57:12+05:30,246.7
2015-02-22T09:46:45+05:30,246.9
