2013-05-24T19:47:05,132.9
2013-05-24T19:36:56,132.43
2013-05-24T19:26:49,133.2
2013-05-24T19:16:57,133.58
2013-05-24T19:06:47,133.88
2013-05-24T18:56:50,133.01
2013-05-24T18:47:24,132.8
2013-05-24T18:36:59,131.41
2013-05-24T18:26:44,131.49
2013-05-24T18:17:10,131.51
2013-05-24T18:06:52,131.5
2013-05-24T17:56:47,131.94
2013-05-24T17:47:04,130.32
2013-05-24T17:37:22,131.27
2013-05-24T17:26:58,131.0
2013-05-24T17:17:18,130.12
2013-05-24T17:07:00,130.83
2013-05-24T16:57:09,132.0
2013-05-24T16:46:42,130.67
2013-05-24T16:37:08,129.98
2013-05-24T16:27:15,129.5
2013-05-24T16:17:06,129.11
2013-05-24T16:07:09,129.5
2013-05-24T15:56:52,129.23
2013-05-24T15:47:08,129.21
2013-05-24T15:37:46,129.22
2013-05-24T15:26:47,128.94
2013-05-24T15:16:58,129.33
2013-05-24T15:06:52,129.51
2013-05-24T14:56:58,128.88
2013-05-24T14:47:15,128.98
2013-05-24T14:38:16,128.78
2013-05-24T14:27:08,128.1
2013-05-24T14:16:54,129.5
2013-05-24T14:07:17,129.21
2013-05-24T13:57:10,129.8
2013-05-24T13:46:50,129.25
2013-05-24T13:37:28,128.8
2013-05-24T13:27:08,128.93
2013-05-24T13:17:18,128.51
2013-05-24T13:07:05,128.95
2013-05-24T12:56:49,128.76
2013-05-24T12:47:09,129.0
2013-05-24T12:36:46,128.9
2013-05-24T12:26:46,128.7
2013-05-24T12:16:58,128.4
2013-05-24T12:06:57,128.3
2013-05-24T11:57:20,127.89
2013-05-24T11:46:52,127.35
2013-05-24T11:36:53,127.31
2013-05-24T11:27:09,127.4
2013-05-24T11:17:20,127.11
2013-05-24T11:06:47,127.45
2013-05-24T10:56:57,127.37
2013-05-24T10:47:19,127.37
2013-05-24T10:36:38,127.35
2013-05-24T10:27:00,127.5
2013-05-24T10:16:59,127.5
2013-05-24T10:06:57,127.1
2013-05-24T09:56:59,127.1
2013-05-24T09:46:42,127.0
2013-05-24T09:37:07,127.25
2013-05-24T09:26:55,127.25
2013-05-24T09:17:09,127.0
2013-05-24T09:06:53,126.76
2013-05-24T08:56:40,127.0
2013-05-24T08:47:02,127.3
2013-05-24T08:36:44,127.29
2013-05-24T08:27:05,127.3
2013-05-24T08:16:40,127.0
2013-05-24T08:07:04,127.3
2013-05-24T07:57:00,127.13
2013-05-24T07:47:01,127.2
2013-05-24T07:36:46,126.9
2013-05-24T07:26:57,126.96
2013-05-24T07:16:50,126.54
2013-05-24T07:07:04,127.1
2013-05-24T06:56:39,126.56
2013-05-24T06:46:54,126.6
2013-05-24T06:37:21,126.55
2013-05-24T06:27:07,126.5
2013-05-24T06:16:55,126.75
2013-05-24T06:06:57,126.5
2013-05-24T05:56:46,126.7
2013-05-24T05:47:23,126.2
2013-05-24T05:36:47,126.05
2013-05-24T05:26:51,126.49
2013-05-24T05:16:56,125.72
2013-05-24T05:07:07,126.3
2013-05-24T04:56:53,126.3
2013-05-24T04:46:56,126.79
2013-05-24T04:36:44,126.0
2013-05-24T04:27:16,126.83
2013-05-24T04:16:37,126.3
2013-05-24T04:07:14,126.86
2013-05-24T03:57:04,126.75
2013-05-24T03:46:53,126.83
2013-05-24T03:37:55,126.75
2013-05-24T03:27:19,126.88
2013-05-24T03:16:39,126.55
2013-05-24T03:06:50,126.8
2013-05-24T02:57:16,126.0
2013-05-24T02:47:21,126.8
2013-05-24T02:36:57,126.5
2013-05-24T02:27:23,126.3
2013-05-24T02:16:46,126.5
2013-05-24T02:07:12,126.7
2013-05-24T01:57:22,126.5
2013-05-24T01:47:09,126.7
2013-05-24T01:36:56,126.79
2013-05-24T01:27:49,126.79
2013-05-24T01:16:53,126.21
2013-05-24T01:07:40,126.5
2013-05-24T00:56:55,126.78
2013-05-24T00:46:59,126.75
2013-05-24T00:36:50,126.01
2013-05-24T00:27:23,126.75
2013-05-24T00:16:50,126.5
2013-05-24T00:08:03,126.7
2013-05-23T23:57:04,126.69
2013-05-23T23:47:17,126.5
2013-05-23T23:37:02,126.5
2013-05-23T23:26:56,126.5
2013-05-23T23:17:05,126.5
2013-05-23T23:06:56,126.25
2013-05-23T22:56:59,126.25
2013-05-23T22:47:31,126.25
2013-05-23T22:37:17,126.09
2013-05-23T22:26:40,125.72
2013-05-23T22:16:53,126.1
2013-05-23T22:07:59,126.1
2013-05-23T21:56:54,125.7
2013-05-23T21:47:10,126.0
2013-05-23T21:36:59,125.72
2013-05-23T21:26:53,125.21
2013-05-23T21:17:07,126.0
2013-05-23T21:08:16,125.88
2013-05-23T20:57:07,125.89
2013-05-23T20:47:00,125.9
2013-05-23T20:37:33,125.67
2013-05-23T20:27:01,125.87
2013-05-23T20:16:55,125.8
2013-05-23T20:07:06,125.3
2013-05-23T19:56:47,125.2
2013-05-23T19:46:55,125.71
2013-05-23T19:37:22,125.8
2013-05-23T19:27:10,125.89
2013-05-23T19:17:58,125.39
2013-05-23T19:07:31,125.67
2013-05-23T18:57:10,125.7
2013-05-23T18:47:15,125.6
2013-05-23T18:36:46,125.32
2013-05-23T18:26:59,125.4
2013-05-23T18:17:35,125.67
2013-05-23T18:08:40,125.32
2013-05-23T17:58:39,126.0
2013-05-23T17:47:15,125.3
2013-05-23T17:37:12,125.6
2013-05-23T17:27:10,125.8
2013-05-23T17:16:57,126.0
2013-05-23T17:07:46,126.25
2013-05-23T16:57:11,125.24
2013-05-23T16:47:04,126.19
2013-05-23T16:37:13,125.9
2013-05-23T16:27:07,126.21
2013-05-23T16:16:46,125.25
2013-05-23T16:07:31,125.55
2013-05-23T15:57:01,126.0
2013-05-23T15:47:15,126.0
2013-05-23T15:37:03,126.34
2013-05-23T15:28:07,126.5
2013-05-23T15:16:59,126.89
2013-05-23T15:07:40,126.1
2013-05-23T14:57:09,125.98
2013-05-23T14:46:54,125.99
2013-05-23T14:36:56,125.21
2013-05-23T14:27:11,126.0
2013-05-23T14:17:03,126.86
2013-05-23T14:07:25,126.5
2013-05-23T13:57:38,126.0
2013-05-23T13:46:44,125.9
2013-05-23T13:37:10,125.4
2013-05-23T13:27:19,125.62
2013-05-23T13:17:07,125.71
2013-05-23T13:08:13,125.62
2013-05-23T12:56:44,125.75
2013-05-23T12:47:38,125.51
2013-05-23T12:36:51,125.0
2013-05-23T12:27:02,125.25
2013-05-23T12:16:45,125.12
2013-05-23T12:07:07,125.0
2013-05-23T11:57:04,124.55
2013-05-23T11:47:08,124.72
2013-05-23T11:36:53,124.5
2013-05-23T11:26:45,124.11
2013-05-23T11:16:50,124.3
2013-05-23T11:07:31,124.3
2013-05-23T10:56:54,124.3
2013-05-23T10:47:34,124.9
2013-05-23T10:36:36,124.23
2013-05-23T10:26:56,124.23
2013-05-23T10:16:51,124.61
2013-05-23T10:07:36,124.16
2013-05-23T09:57:08,124.07
2013-05-23T09:47:15,124.0
2013-05-23T09:37:48,124.4
2013-05-23T09:27:37,123.8
2013-05-23T09:17:03,123.78
2013-05-23T09:08:37,123.79
2013-05-23T08:57:06,124.4
2013-05-23T08:46:49,123.98
2013-05-23T08:37:04,123.98
2013-05-23T08:27:12,123.81
2013-05-23T08:17:04,123.81
2013-05-23T08:07:46,123.71
2013-05-23T07:57:24,124.19
2013-05-23T07:47:06,124.28
2013-05-23T07:37:11,124.0
2013-05-23T07:26:47,123.81
2013-05-23T07:17:27,123.81
2013-05-23T07:07:49,123.8
2013-05-23T06:56:49,124.2
2013-05-23T06:46:52,123.71
2013-05-23T06:37:04,123.81
2013-05-23T06:27:19,123.81
2013-05-23T06:17:04,123.92
2013-05-23T06:07:58,124.6
2013-05-23T05:57:37,124.0
2013-05-23T05:46:57,124.55
2013-05-23T05:36:49,124.5
2013-05-23T05:26:45,124.0
2013-05-23T05:17:07,124.48
2013-05-23T05:09:00,124.5
2013-05-23T04:56:51,124.0
2013-05-23T04:47:10,124.5
2013-05-23T04:36:50,124.5
2013-05-23T04:27:04,124.28
2013-05-23T04:17:02,124.6
2013-05-23T04:07:34,124.85
2013-05-23T03:56:38,124.89
2013-05-23T03:47:07,124.6
2013-05-23T03:37:12,124.9
2013-05-23T03:26:50,124.5
2013-05-23T03:16:54,124.44
2013-05-23T03:07:41,123.99
2013-05-23T02:56:55,124.0
2013-05-23T02:46:58,124.07
2013-05-23T02:36:46,124.44
2013-05-23T02:27:04,124.44
2013-05-23T02:17:05,124.0
